medical_condition,rating,no_of_reviews
Osteoporosis,4.9,12
Osteoporosis,10,3
Osteoporosis,4.7,3
Osteoporosis,4.1,9
Osteoporosis,3.3,13
Osteoporosis,5.1,149
Osteoporosis,4.8,244
Osteoporosis,1,1
Osteoporosis,4.2,81
Osteoporosis,4.3,25
Osteoporosis,9,1
Osteoporosis,4.1,84
Osteoporosis,10,4
Osteoporosis,0,1
Osteoporosis,5.5,2
Osteoporosis,5.8,6
Pain,8.4,456
Pain,6.1,58
Pain,5.5,188
Pain,6.6,16
Pain,8.7,166
Pain,6.2,743
Pain,8.2,245
Pain,6.3,139
Pain,8.8,194
Pain,10,4
Pain,8.7,186
Pain,4.6,9
Pain,6.5,389
Pain,6,121
Pain,8.2,438
Pain,9.6,70
Pain,6.2,270
Pain,8,292
Pain,9,28
Pain,5,4
Pain,8,170
Pain,8.1,29
Pain,6.6,160
Pain,6.9,54
Pain,8.6,74
Pain,8.2,179
Pain,7.9,216
Pain,6.2,413
Pain,8,8
Pain,,
Pain,10,1
Pain,7.2,83
Pain,9.5,93
Pain,8.3,43
Pain,6.7,3
Pain,9,1
Pain,8.3,40
Pain,8,29
Pain,7.1,73
Pain,7.5,30
Pain,10,2
Pain,9.6,6
Pain,4.1,95
Pain,6.5,2
Pain,8,1
Pain,2.7,19
Pain,7.5,20
Pain,4.4,19
Pain,8.4,51
Pain,6.7,75
Pain,1,2
Pain,9,5
Pain,7.5,21
Pain,3.3,4
Pain,9,4
Pain,8.8,12
Pain,7.3,32
Pain,7.3,53
Pain,7.1,24
Pain,5.8,86
Pain,9.5,3
Pain,4.3,4
Pain,5,6
Pain,7.5,3
Pain,8,2
Pain,6.3,3
Pain,5.8,64
Pain,4.5,3
Pain,6,2
Pain,9.7,8
Pain,5.6,57
Pain,1,1
Pain,6,1
Pain,9.3,17
Pain,5.2,20
Pain,9.7,3
Pain,7,15
Pain,5.3,3
Pain,4,3
Pain,7.3,27
Pain,0,1
Pain,5.3,13
Pneumonia,5.8,4
Pneumonia,,
Pneumonia,8,1
Pneumonia,9,2
Pneumonia,10,1
Pneumonia,6.5,2
Pneumonia,5.5,2
Psoriasis,6.9,114
Psoriasis,8.3,135
Psoriasis,8.2,137
Psoriasis,6.9,116
Psoriasis,7.5,11
Psoriasis,7.9,20
Psoriasis,6.6,9
Psoriasis,6.5,14
Psoriasis,3.7,3
Psoriasis,,
Psoriasis,9.5,2
Psoriasis,6.8,15
Psoriasis,8,21
Psoriasis,6.5,34
Psoriasis,6.2,24
Psoriasis,5.6,35
Psoriasis,6,1
Psoriasis,7.6,8
Psoriasis,7.8,39
Psoriasis,7,71
Psoriasis,10,1
Psoriasis,5.3,23
Psoriasis,8,1
Psoriasis,8.3,4
Psoriasis,9,2
Psoriasis,7.1,12
Psoriasis,6,4
Psoriasis,9,1
Psoriasis,9,3
Psoriasis,1,1
Rheumatoid Arthritis,7.8,130
Rheumatoid Arthritis,6.1,144
Rheumatoid Arthritis,6.8,71
Rheumatoid Arthritis,7.8,29
Rheumatoid Arthritis,6.7,42
Rheumatoid Arthritis,5.9,66
Rheumatoid Arthritis,7.2,80
Rheumatoid Arthritis,6.7,59
Rheumatoid Arthritis,5.9,69
Rheumatoid Arthritis,5.2,86
Rheumatoid Arthritis,6.1,31
Rheumatoid Arthritis,6,53
Rheumatoid Arthritis,7.2,19
Rheumatoid Arthritis,5,97
Rheumatoid Arthritis,6.3,13
Rheumatoid Arthritis,6.3,12
Rheumatoid Arthritis,6.2,55
Rheumatoid Arthritis,10,2
Rheumatoid Arthritis,5.5,20
Rheumatoid Arthritis,5.2,114
Rheumatoid Arthritis,,
Rheumatoid Arthritis,9,1
Schizophrenia,7.8,54
Schizophrenia,6.3,18
Schizophrenia,3.6,12
Schizophrenia,9,13
Schizophrenia,4.5,96
Schizophrenia,9.1,11
Schizophrenia,3.6,93
Schizophrenia,6,14
Schizophrenia,,
Schizophrenia,6.2,26
Schizophrenia,9.5,4
Schizophrenia,10,3
Schizophrenia,7.3,4
Schizophrenia,1,1
Seizures,5.7,182
Seizures,7,1
Seizures,7.4,40
Seizures,,
Seizures,6.7,135
Seizures,0,1
Seizures,9,1
Seizures,7.3,21
Seizures,5.2,84
Seizures,6.3,41
Seizures,7.8,8
Seizures,4.3,7
Seizures,8.4,12
Seizures,9.3,6
Seizures,6.7,26
Seizures,7.5,2
Seizures,9.4,7
Seizures,6.7,145
Seizures,6,4
Seizures,10,1
Seizures,10,2
Seizures,6.1,14
Seizures,8.1,12
Seizures,4.7,16
Seizures,9.5,2
Seizures,10,4
Seizures,5.7,17
Seizures,8.6,5
Seizures,6.7,27
Stroke,6.4,12
Stroke,7.2,15
Stroke,,
Stroke,10,1
Swine Flu,7.3,18
Swine Flu,10,1
Swine Flu,,
UTI,4.2,1242
UTI,4.3,552
UTI,4.3,29
UTI,8.3,27
UTI,3,134
UTI,6.3,35
UTI,8,21
UTI,,
UTI,10,1
UTI,0,1
UTI,2,1
UTI,8.8,6
UTI,10,3
UTI,9,1
UTI,7.8,6
UTI,6.3,39
UTI,8.7,11
UTI,8.5,2
Weight Loss,8.7,2934
Weight Loss,8.9,600
Weight Loss,6.6,1939
Weight Loss,6,109
Weight Loss,7.3,363
Weight Loss,8.3,112
Weight Loss,8.3,150
Weight Loss,8.7,154
Weight Loss,7.7,556
Weight Loss,7.5,1377
Weight Loss,9,1
Weight Loss,6.7,125
Weight Loss,6.6,2013
Weight Loss,7.8,679
Weight Loss,6,5
Weight Loss,7,14
Weight Loss,7.6,40
Weight Loss,,
Weight Loss,7.5,17
